Player ID,Player Name,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
1,Michael Wilson,0,0,0,0,0,0
2,Andrew Anderson,0,0,56,0,8112,61
3,Paul Smith,0,0,2888,29,2084,27
4,Robert Taylor,0,0,0,0,0,0
5,Andrew Smith,0,0,0,0,0,0
6,Mark Williams,0,0,4516,50,3238,37
7,Daniel Anderson,0,0,0,0,0,0
8,Mark Wilson,0,0,0,0,0,0
9,Michael Taylor,0,0,0,0,0,0
10,William Moore,0,0,0,0,0,0
11,James Davis,9761,98,3356,22,0,0
12,Brian Martin,0,0,0,0,0,0
13,Daniel Gonzalez,0,0,0,0,4178,14
14,David Gonzalez,0,0,0,0,5721,40
15,Daniel Brown,22715,227,3162,21,0,0
16,Daniel Thomas,0,0,0,0,0,0
17,Kevin Brown,0,0,0,0,0,0
18,Daniel Martin,0,0,0,0,0,0
19,Andrew Thomas,0,0,0,0,0,0
20,Michael Davis,0,0,0,0,0,0
21,Robert Martin,0,0,0,0,0,0
22,Brian Thomas,0,0,0,0,0,0
23,Anthony Hernandez,0,0,0,0,0,0
24,Brian Lopez,0,0,39,0,6343,45
25,Brian Miller,0,0,0,0,0,0
26,Paul Martinez,0,0,0,0,9482,41
27,Eric Garcia,0,0,0,0,0,0
28,Michael Davis,0,0,2036,24,1089,14
29,Kevin Smith,0,0,0,0,0,0
30,Anthony Miller,11130,111,187,1,0,0
31,Jason Anderson,0,0,0,0,0,0
32,David Wilson,0,0,0,0,0,0
33,James Hernandez,0,0,0,0,0,0
34,Andrew Williams,0,0,0,0,0,0
35,Daniel Rodriguez,0,0,8632,94,1710,12
36,Brandon Martinez,35408,354,180,1,0,0
37,Anthony Williams,49324,493,1389,9,0,0
38,Mark Anderson,0,0,0,0,8779,76
39,Kevin Rodriguez,0,0,0,0,1548,11
40,Michael Williams,0,0,0,0,0,0
41,David Wilson,49972,500,1723,11,0,0
42,James Taylor,0,0,11672,139,8791,93
43,Eric Jackson,0,0,0,0,0,0
44,David Thomas,0,0,0,0,0,0
45,Michael Jackson,0,0,104,0,5957,17
46,Jason Lopez,0,0,0,0,0,0
47,Justin Smith,0,0,0,0,0,0
48,Kevin Martinez,0,0,0,0,0,0
49,Daniel Lopez,0,0,0,0,0,0
50,David Brown,0,0,0,0,5003,37
51,Mark Lopez,21207,212,1631,11,0,0
52,Mark Anderson,0,0,9128,72,346,4
53,David Hernandez,0,0,0,0,0,0
54,Daniel Moore,21949,219,3447,23,0,0
55,Kevin Moore,0,0,0,0,0,0
56,Justin Wilson,0,0,1970,23,446,3
57,Robert Lopez,29681,297,1926,13,0,0
58,Justin Wilson,0,0,3350,30,1022,12
59,William Lopez,0,0,5421,48,4469,42
60,Michael Garcia,26684,267,596,4,0,0
61,Daniel Martinez,0,0,0,0,0,0
62,Brian Williams,40224,402,946,6,0,0
63,James Johnson,0,0,2716,34,1558,16
64,Michael Thomas,0,0,0,0,0,0
65,Michael Taylor,0,0,0,0,0,0
66,Joshua Brown,23731,237,3422,23,0,0
67,Justin Martinez,0,0,0,0,0,0
68,John Garcia,0,0,0,0,0,0
69,Kevin Lopez,0,0,0,0,0,0
70,William Rodriguez,0,0,0,0,0,0
71,Anthony Thomas,0,0,0,0,0,0
72,Kevin Miller,0,0,0,0,0,0
73,Anthony Jackson,0,0,0,0,0,0
74,Kevin Rodriguez,0,0,11004,83,7537,64
75,Justin Moore,0,0,0,0,0,0
