Player ID,Player Name,Position,Team,Team ID,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
1,Player_1_1,K,Arizona Cardinals,1,0,0,0,0,0,0
2,Player_1_2,WR,Arizona Cardinals,1,0,0,65,0,3255,12
3,Player_1_3,RB,Arizona Cardinals,1,0,0,9096,103,7602,82
4,Player_1_4,P,Arizona Cardinals,1,0,0,0,0,0,0
5,Player_1_5,LB,Arizona Cardinals,1,0,0,0,0,0,0
6,Player_1_6,RB,Arizona Cardinals,1,0,0,9636,101,328,3
7,Player_1_7,CB,Arizona Cardinals,1,0,0,0,0,0,0
8,Player_1_8,DL,Arizona Cardinals,1,0,0,0,0,0,0
9,Player_1_9,S,Arizona Cardinals,1,0,0,0,0,0,0
10,Player_1_10,CB,Arizona Cardinals,1,0,0,0,0,0,0
11,Player_1_11,QB,Arizona Cardinals,1,10903,109,3491,23,0,0
12,Player_1_12,CB,Arizona Cardinals,1,0,0,0,0,0,0
13,Player_1_13,TE,Arizona Cardinals,1,0,0,0,0,9576,25
14,Player_1_14,TE,Arizona Cardinals,1,0,0,0,0,2735,12
15,Player_1_15,QB,Arizona Cardinals,1,39590,396,3979,27,0,0
16,Player_1_16,OL,Arizona Cardinals,1,0,0,0,0,0,0
17,Player_1_17,S,Arizona Cardinals,1,0,0,0,0,0,0
18,Player_1_18,S,Arizona Cardinals,1,0,0,0,0,0,0
19,Player_1_19,K,Arizona Cardinals,1,0,0,0,0,0,0
20,Player_1_20,OL,Arizona Cardinals,1,0,0,0,0,0,0
21,Player_1_21,OL,Arizona Cardinals,1,0,0,0,0,0,0
22,Player_1_22,LB,Arizona Cardinals,1,0,0,0,0,0,0
23,Player_1_23,OL,Arizona Cardinals,1,0,0,0,0,0,0
24,Player_1_24,WR,Arizona Cardinals,1,0,0,80,1,3133,11
25,Player_1_25,LB,Arizona Cardinals,1,0,0,0,0,0,0
26,Player_1_26,TE,Arizona Cardinals,1,0,0,0,0,6615,64
27,Player_1_27,CB,Arizona Cardinals,1,0,0,0,0,0,0
28,Player_1_28,RB,Arizona Cardinals,1,0,0,5461,69,4861,62
29,Player_1_29,OL,Arizona Cardinals,1,0,0,0,0,0,0
30,Player_1_30,QB,Arizona Cardinals,1,29719,297,2498,17,0,0
31,Player_1_31,DL,Arizona Cardinals,1,0,0,0,0,0,0
32,Player_1_32,CB,Arizona Cardinals,1,0,0,0,0,0,0
33,Player_1_33,P,Arizona Cardinals,1,0,0,0,0,0,0
34,Player_1_34,LB,Arizona Cardinals,1,0,0,0,0,0,0
35,Player_1_35,RB,Arizona Cardinals,1,0,0,3016,39,2576,28
36,Player_1_36,QB,Arizona Cardinals,1,42336,423,1854,12,0,0
37,Player_1_37,QB,Arizona Cardinals,1,13960,140,688,5,0,0
38,Player_1_38,TE,Arizona Cardinals,1,0,0,0,0,8446,82
39,Player_1_39,TE,Arizona Cardinals,1,0,0,0,0,1809,9
40,Player_1_40,CB,Arizona Cardinals,1,0,0,0,0,0,0
41,Player_1_41,QB,Arizona Cardinals,1,32405,324,3861,26,0,0
42,Player_1_42,RB,Arizona Cardinals,1,0,0,11408,125,962,10
43,Player_1_43,OL,Arizona Cardinals,1,0,0,0,0,0,0
44,Player_1_44,K,Arizona Cardinals,1,0,0,0,0,0,0
45,Player_1_45,WR,Arizona Cardinals,1,0,0,21,0,7575,61
46,Player_1_46,DL,Arizona Cardinals,1,0,0,0,0,0,0
47,Player_1_47,LB,Arizona Cardinals,1,0,0,0,0,0,0
48,Player_1_48,OL,Arizona Cardinals,1,0,0,0,0,0,0
49,Player_1_49,K,Arizona Cardinals,1,0,0,0,0,0,0
50,Player_1_50,TE,Arizona Cardinals,1,0,0,0,0,8679,63
51,Player_1_51,QB,Arizona Cardinals,1,34582,346,2997,20,0,0
52,Player_1_52,RB,Arizona Cardinals,1,0,0,9742,85,5401,66
53,Player_1_53,OL,Arizona Cardinals,1,0,0,0,0,0,0
54,Player_2_1,QB,Atlanta Falcons,2,16769,168,1432,10,0,0
55,Player_2_2,S,Atlanta Falcons,2,0,0,0,0,0,0
56,Player_2_3,RB,Atlanta Falcons,2,0,0,5642,67,4467,33
57,Player_2_4,QB,Atlanta Falcons,2,22469,225,3838,26,0,0
58,Player_2_5,RB,Atlanta Falcons,2,0,0,623,8,174,2
59,Player_2_6,RB,Atlanta Falcons,2,0,0,7030,92,4932,46
60,Player_2_7,QB,Atlanta Falcons,2,3290,33,2657,18,0,0
61,Player_2_8,DL,Atlanta Falcons,2,0,0,0,0,0,0
62,Player_2_9,QB,Atlanta Falcons,2,45051,451,2127,14,0,0
63,Player_2_10,RB,Atlanta Falcons,2,0,0,835,7,716,6
64,Player_2_11,K,Atlanta Falcons,2,0,0,0,0,0,0
65,Player_2_12,CB,Atlanta Falcons,2,0,0,0,0,0,0
66,Player_2_13,QB,Atlanta Falcons,2,21114,211,2293,15,0,0
67,Player_2_14,LB,Atlanta Falcons,2,0,0,0,0,0,0
68,Player_2_15,S,Atlanta Falcons,2,0,0,0,0,0,0
69,Player_2_16,OL,Atlanta Falcons,2,0,0,0,0,0,0
70,Player_2_17,P,Atlanta Falcons,2,0,0,0,0,0,0
